Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
27,90,Medium,Low,No,8,84,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,81
21,95,High,Medium,Yes,6,88,High,Yes,1,Medium,High,Public,Positive,4,No,College,Near,Male,91
11,89,Medium,Low,Yes,9,41,Medium,Yes,1,Medium,High,Public,Neutral,3,No,Postgraduate,Far,Male,62
26,97,Medium,Low,No,5,82,High,Yes,2,Low,Low,Private,Positive,3,No,High School,Near,Female,87
16,73,Medium,Low,Yes,6,31,Medium,Yes,2,High,High,Public,Positive,5,No,College,Near,Male,62
31,80,Medium,Medium,Yes,6,97,High,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Female,88
26,61,Medium,Low,Yes,5,66,Medium,Yes,3,High,High,Public,Positive,2,Yes,High School,Near,Male,61
17,60,Medium,High,Yes,8,49,High,Yes,0,Low,High,Public,Positive,4,No,High School,Near,Female,65
28,70,High,High,Yes,8,58,Medium,Yes,5,Low,Low,Public,Negative,5,Yes,High School,Near,Male,73
20,64,High,Medium,Yes,8,38,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,63
25,70,Medium,Medium,No,7,49,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Near,Male,70
23,67,Medium,Medium,No,8,50,High,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,66
15,61,Medium,Medium,No,7,27,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,43
16,96,Medium,Medium,No,6,82,High,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Male,79
26,60,Low,High,Yes,6,43,Low,Yes,1,Low,Medium,Private,Positive,1,No,Postgraduate,Moderate,Male,55
18,89,Medium,Low,Yes,4,37,Low,Yes,1,High,Medium,Public,Positive,2,Yes,Postgraduate,Near,Female,56
18,66,Medium,High,No,9,43,Medium,Yes,1,Medium,Low,Private,Positive,3,No,High School,Moderate,Male,45
14,96,Low,High,Yes,9,72,High,Yes,2,Low,High,Public,Neutral,3,No,Postgraduate,Moderate,Male,88
23,96,Low,Medium,Yes,10,55,Low,Yes,3,Low,High,Public,Positive,3,No,High School,Near,Male,75
32,86,Medium,Medium,Yes,6,77,Medium,No,2,Medium,Low,Private,Negative,4,No,High School,Near,Male,84
14,87,Medium,Medium,No,6,48,Medium,Yes,1,Low,Medium,Private,Positive,4,No,College,Far,Female,66
20,60,Medium,Medium,Yes,4,23,Low,Yes,2,High,Medium,Private,Positive,3,Yes,College,Moderate,Male,48
28,99,Low,Medium,Yes,8,80,Low,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Far,Male,85
20,95,Medium,Medium,Yes,8,71,Low,No,1,Low,Medium,Private,Neutral,3,No,College,Near,Female,70
23,96,Medium,Low,No,9,79,Medium,Yes,0,High,Medium,Private,Neutral,2,No,College,Near,Female,79
14,86,Low,Low,Yes,6,48,Medium,Yes,3,High,Medium,Private,Neutral,3,No,High School,Far,Male,59
23,74,Medium,Low,Yes,8,49,Low,Yes,0,High,Medium,Public,Negative,4,No,Postgraduate,Near,Female,58
19,96,Low,Medium,No,6,76,High,Yes,1,Low,Low,Public,Positive,2,No,High School,Far,Male,82
26,72,High,Medium,No,9,65,High,Yes,0,Medium,High,Public,Neutral,3,No,High School,Near,Male,77
27,83,Medium,Medium,Yes,8,89,Medium,Yes,3,Medium,Medium,Public,Positive,4,No,College,Far,Female,90
36,64,Medium,Medium,Yes,5,53,Medium,Yes,2,Medium,High,Private,Positive,2,No,High School,Near,Female,74
23,97,Low,High,Yes,7,58,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,83
22,66,Medium,High,No,4,51,Medium,Yes,1,Low,Low,Public,Neutral,5,No,College,Moderate,Male,57
21,69,Medium,Medium,Yes,5,55,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,66
18,82,High,Medium,Yes,5,71,High,Yes,3,Medium,High,Private,Neutral,4,No,Postgraduate,Near,Male,78
22,91,High,High,Yes,6,60,Low,Yes,3,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,75
18,85,Low,Medium,No,7,49,Low,Yes,0,Low,Medium,Private,Positive,4,No,High School,Moderate,Male,63
21,69,Medium,Medium,No,7,44,High,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Far,Female,73
28,60,Medium,High,Yes,7,52,Low,Yes,3,Low,Medium,Private,Neutral,3,No,High School,Near,Female,67
14,90,Low,Medium,Yes,7,59,Medium,Yes,1,Medium,Medium,Public,Neutral,5,No,College,Near,Male,74
27,99,High,Medium,No,7,87,Low,Yes,2,Low,High,Public,Neutral,3,No,College,Near,Male,92
28,92,Low,High,No,5,97,High,Yes,1,Medium,Low,Public,Neutral,3,No,College,Moderate,Male,86
19,78,Medium,Medium,No,7,29,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,58
7,96,Medium,High,No,9,62,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,College,Near,Male,64
16,76,Medium,Medium,Yes,7,18,Low,Yes,2,Medium,Medium,Public,Negative,3,No,High School,,Female,60
28,81,High,Medium,Yes,8,57,Low,Yes,0,Medium,High,Public,Negative,3,No,Postgraduate,Near,Male,76
20,79,High,Medium,No,8,33,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,74
14,78,High,High,Yes,8,18,Low,Yes,1,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,59
17,91,Medium,Low,Yes,7,40,Low,Yes,3,High,Medium,Public,Negative,3,No,Postgraduate,Near,Male,79
25,81,Low,Medium,Yes,8,41,Low,Yes,3,Low,Medium,Public,Positive,4,No,College,Near,Male,75
23,73,High,High,No,8,61,Low,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,73
19,70,High,Medium,Yes,8,83,High,No,1,Low,Medium,Public,Positive,3,No,College,Near,Female,71
18,62,Medium,Low,Yes,8,25,Medium,Yes,4,Low,Medium,Public,Positive,4,No,College,Near,Female,60
18,83,High,Medium,No,5,64,High,Yes,1,High,High,Public,Positive,2,No,College,Near,Male,70
14,69,Low,Medium,No,5,22,Medium,Yes,0,High,Medium,Public,Positive,3,No,College,Moderate,Male,47
30,66,Medium,High,No,6,52,Low,No,2,Low,Medium,Public,Positive,2,No,High School,Near,Male,67
18,86,Low,Medium,Yes,9,59,Medium,Yes,4,Medium,Medium,Public,Negative,2,Yes,Postgraduate,Near,Female,71
27,87,Medium,Medium,Yes,7,71,Low,Yes,3,Low,Medium,Private,Negative,5,No,High School,Near,Female,88
29,90,High,Medium,Yes,7,85,Medium,Yes,1,Low,Low,Private,Neutral,4,No,High School,Near,Female,86
26,80,Medium,Medium,No,4,61,Low,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Far,Male,62
17,96,High,Medium,Yes,7,82,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Female,91
22,97,Medium,Medium,No,7,92,High,Yes,2,Medium,High,Public,Positive,0,No,High School,Far,Male,92
20,92,Medium,High,Yes,4,83,High,Yes,0,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,79
15,85,High,High,Yes,7,41,Medium,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Male,68
22,72,Low,Low,Yes,5,46,Medium,Yes,2,Low,High,Public,Neutral,3,No,College,Near,Female,57
13,99,High,Medium,No,6,41,Low,Yes,1,Medium,Medium,Public,Positive,4,Yes,College,Far,Female,73
27,71,Medium,Low,No,8,78,Medium,Yes,1,High,Medium,Public,Positive,4,No,College,Near,Male,76
17,68,Medium,Medium,No,7,88,High,Yes,1,High,Medium,Private,Neutral,4,No,College,Moderate,Female,71
21,78,Medium,Low,Yes,6,23,Medium,Yes,0,Medium,Low,Private,Neutral,1,Yes,High School,Near,Male,51
22,62,High,Medium,No,6,20,Medium,Yes,3,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,59
18,99,Medium,Medium,No,6,83,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,81
24,84,Medium,Medium,Yes,7,61,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,High School,Far,Male,80
17,82,High,High,No,5,45,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,74
25,86,Medium,Medium,Yes,9,92,Low,Yes,1,High,Medium,Private,Neutral,3,No,High School,Moderate,Male,80
12,80,High,Medium,No,5,28,Medium,Yes,1,High,Medium,Private,Positive,4,Yes,High School,Near,Female,57
21,61,Medium,Medium,No,4,30,Low,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Near,Male,43
32,84,Low,Medium,Yes,8,88,Medium,Yes,1,Low,High,Private,Positive,3,No,College,Near,Female,91
14,89,Medium,High,Yes,6,49,Low,Yes,0,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,76
16,77,Medium,Medium,Yes,7,37,High,Yes,5,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,71
23,90,Medium,High,Yes,8,74,High,Yes,2,Medium,Low,Public,Positive,3,No,High School,Near,Female,82
21,69,Medium,Medium,Yes,6,45,Medium,Yes,3,Low,Low,Public,Neutral,1,No,College,Far,Female,51
22,69,Low,Medium,No,7,66,Low,Yes,0,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,64
23,66,Medium,Low,Yes,8,49,High,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Female,77
24,75,Medium,High,Yes,9,62,High,Yes,0,Medium,High,Public,Positive,3,No,College,Far,Male,80
27,94,Medium,Low,No,6,94,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,84
22,93,Medium,High,Yes,6,86,High,Yes,0,High,Low,Public,Negative,3,Yes,High School,Near,Male,81
19,75,High,Medium,No,8,37,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,64
24,84,Low,Medium,Yes,7,87,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,83
31,89,Medium,Medium,No,7,39,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Moderate,Female,74
19,70,Medium,Low,Yes,9,23,Low,Yes,2,High,Medium,Public,Neutral,2,Yes,High School,Near,Male,58
14,67,Medium,Low,No,4,24,Medium,Yes,0,High,Medium,Public,Neutral,4,No,College,Near,Female,38
27,99,Medium,High,No,5,90,Medium,Yes,0,Medium,High,Public,Neutral,4,No,High School,Near,Female,90
19,85,High,Medium,No,4,39,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Far,Female,54
7,99,High,Medium,Yes,9,49,Medium,Yes,3,High,High,Public,Positive,2,No,Postgraduate,Moderate,Male,73
25,74,High,Low,Yes,8,76,Low,Yes,1,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,74
17,88,Low,Low,No,5,91,Medium,No,0,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,82
19,69,Medium,Medium,Yes,7,43,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,66
22,70,High,Medium,Yes,7,29,Low,Yes,3,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,68
21,80,Medium,High,Yes,4,89,Medium,Yes,1,Medium,High,Private,Neutral,4,No,High School,Near,Female,75
24,73,High,Medium,Yes,7,78,Medium,Yes,0,High,Medium,Public,Negative,3,No,Postgraduate,Near,Female,78
17,67,Medium,High,Yes,5,50,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,57
23,71,High,Low,Yes,8,75,Medium,Yes,3,Medium,High,Private,Positive,2,No,High School,Near,Male,80
18,61,High,Low,Yes,5,27,Low,Yes,3,High,High,Private,Neutral,3,No,College,Near,Male,42
24,88,Medium,Low,Yes,7,79,Low,No,1,Low,High,Public,Neutral,3,No,College,Moderate,Male,79
24,80,Low,High,Yes,9,64,High,Yes,3,High,Low,Public,Neutral,3,No,High School,Moderate,Male,77
14,64,Medium,High,No,8,31,Low,Yes,1,Medium,High,Public,Positive,4,Yes,High School,Moderate,Male,47
27,67,High,Low,No,8,41,Low,Yes,1,Low,Low,Public,Positive,3,No,Postgraduate,Near,Female,61
17,64,High,Low,Yes,7,28,Low,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,55
25,85,Low,Medium,No,5,44,Low,Yes,3,High,Medium,Public,Negative,3,No,High School,Moderate,Female,67
22,64,Medium,High,No,6,47,Low,Yes,2,High,Medium,Private,Negative,4,No,College,Moderate,Female,57
31,90,High,High,No,7,58,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,89
19,61,Medium,Medium,No,7,28,Low,Yes,2,High,Medium,Public,Negative,3,No,Postgraduate,Far,Male,42
18,70,High,Medium,Yes,5,45,Low,Yes,2,Low,Medium,Private,Negative,2,No,High School,Far,Female,56
20,96,High,High,No,8,76,Low,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Near,Male,79
18,89,High,Medium,No,5,57,Low,Yes,3,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,75
25,63,Low,Medium,Yes,9,42,Medium,Yes,3,Medium,Low,Public,Positive,2,No,High School,Near,Male,62
10,93,Low,Medium,No,7,23,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,59
14,80,Low,Medium,Yes,8,57,Medium,Yes,3,Low,High,Private,Positive,4,No,High School,Near,Female,60
14,94,High,High,Yes,8,60,Medium,Yes,4,Medium,Low,Public,Negative,5,Yes,Postgraduate,Near,Female,79
26,84,Medium,High,Yes,10,76,Medium,Yes,0,Low,High,Private,Positive,1,No,High School,Far,Female,75
30,87,Low,Medium,No,7,93,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,89
19,100,Medium,Low,No,6,53,High,Yes,0,Low,Medium,Public,Neutral,3,No,,Moderate,Male,69
19,69,Medium,High,Yes,6,67,Medium,No,1,Low,Medium,Public,Neutral,1,No,College,Near,Female,61
20,85,High,Medium,Yes,9,36,Low,Yes,3,Medium,Medium,Public,Positive,3,Yes,College,Near,Male,74
27,78,High,Low,Yes,5,92,Medium,Yes,0,Medium,Low,Private,Neutral,3,No,Postgraduate,Near,Male,78
14,62,Medium,Medium,Yes,6,24,Medium,Yes,0,High,,Public,Positive,2,No,College,Near,Female,52
21,61,Low,Medium,No,7,33,Medium,Yes,1,Medium,Low,Public,Negative,3,No,High School,Near,Female,51
26,65,High,Low,No,7,32,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Near,Female,57
23,86,Medium,Medium,No,8,83,Medium,Yes,0,Low,Medium,Public,Negative,0,No,High School,Near,Male,69
21,83,Medium,Low,No,5,59,Low,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Male,67
26,82,Low,High,No,7,85,Medium,No,3,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,81
4,61,Low,High,Yes,7,34,High,Yes,0,Low,Low,Public,Positive,1,No,Postgraduate,Near,Male,40
24,79,Low,High,Yes,5,51,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,67
16,97,Medium,Medium,Yes,8,72,Low,Yes,0,Medium,Medium,Public,Positive,4,Yes,,Near,Male,69
9,76,Medium,Medium,Yes,7,20,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,56
23,85,Low,High,No,7,70,High,No,2,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Female,83
28,91,Medium,High,Yes,6,94,High,Yes,1,Medium,High,Private,Neutral,4,No,High School,Far,Male,89
19,91,High,Low,No,6,55,Medium,Yes,2,Low,Medium,Public,Negative,4,Yes,High School,Moderate,Male,62
26,81,Low,Medium,Yes,5,93,Medium,Yes,0,Medium,Medium,Public,Negative,5,Yes,Postgraduate,Near,Female,79
30,94,Medium,Medium,No,8,94,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,High School,Near,Female,84
28,76,Medium,Medium,Yes,9,85,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Far,Male,66
30,96,High,Medium,Yes,10,80,Medium,Yes,0,High,High,Public,Positive,4,No,College,Moderate,Female,84
24,70,Medium,High,No,8,48,Low,Yes,2,Low,High,Public,Positive,5,No,High School,Near,Male,65
20,71,High,Medium,No,6,53,High,Yes,2,Medium,High,Public,Negative,2,No,Postgraduate,Near,Male,71
10,62,Medium,Medium,No,6,25,High,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Male,48
19,92,Medium,High,No,8,84,Medium,Yes,2,Medium,Medium,Private,Negative,2,No,High School,,Female,86
15,77,Low,Medium,Yes,7,60,Low,Yes,4,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,62
33,69,Medium,High,Yes,7,64,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,Postgraduate,Near,Male,70
19,69,Medium,Low,No,7,30,Medium,Yes,1,Low,Low,Public,Positive,2,No,High School,Far,Female,48
21,96,Medium,High,Yes,9,54,Medium,Yes,0,Low,High,Public,Neutral,3,No,College,Near,Male,81
23,93,Medium,Low,No,6,90,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Male,86
20,82,Medium,High,Yes,9,87,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,74
30,85,High,Low,Yes,7,72,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Near,Female,91
16,79,High,Medium,Yes,6,78,Medium,Yes,4,Low,Low,Public,Positive,4,Yes,College,Near,Male,69
21,76,Low,Medium,No,6,46,Low,Yes,2,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,63
16,97,Medium,Medium,No,7,72,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,78
12,65,Medium,Medium,No,8,20,Medium,Yes,1,High,High,Private,Positive,5,Yes,High School,Near,Female,44
16,77,Low,High,Yes,6,33,Low,Yes,1,Low,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Female,46
20,74,Medium,Medium,Yes,8,73,High,Yes,2,Medium,Medium,Public,Negative,3,No,College,Near,Male,76
17,80,Medium,Medium,No,6,65,Medium,Yes,1,Medium,High,Public,Neutral,1,No,College,Far,Male,73
16,78,Medium,Low,Yes,7,75,High,Yes,3,Low,High,Private,Positive,3,No,Postgraduate,Far,Female,81
12,81,High,High,Yes,5,31,Low,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Female,62
20,66,Low,Medium,Yes,8,42,Medium,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Male,66
11,81,Low,High,Yes,7,27,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,55
25,70,Medium,Medium,Yes,9,36,High,Yes,0,Low,Medium,Public,Positive,1,No,High School,Far,Male,70
20,67,High,Low,No,8,28,Medium,Yes,3,Low,High,Public,Neutral,4,Yes,High School,Near,Male,58
11,63,High,Medium,No,7,23,Low,Yes,3,High,Medium,Private,Positive,1,No,Postgraduate,Near,Male,48
18,91,Low,High,Yes,9,67,High,Yes,4,High,Medium,Public,Neutral,5,No,High School,Moderate,Male,84
15,77,Medium,Medium,Yes,8,58,Low,Yes,1,Low,Medium,Public,Neutral,2,No,College,Near,Male,75
22,85,Medium,High,No,9,77,High,Yes,0,Medium,High,Public,Negative,3,No,College,Moderate,Male,82
28,89,Medium,Low,Yes,6,44,Low,Yes,2,Low,Medium,Private,Neutral,4,No,College,Moderate,Male,72
9,87,Medium,Medium,No,8,38,Medium,Yes,1,Medium,High,Public,Positive,3,No,College,Moderate,Female,60
21,79,High,High,Yes,8,53,Medium,Yes,1,Low,,Public,Neutral,3,Yes,High School,Near,Female,70
19,76,Medium,Low,Yes,5,66,Medium,Yes,2,Medium,Medium,Private,Positive,4,No,College,Near,Female,67
24,75,Medium,Low,No,9,81,High,Yes,0,Medium,High,Public,Positive,2,No,College,Near,Male,74
21,86,High,High,No,5,56,Medium,Yes,1,Low,Medium,Private,Negative,3,No,High School,Near,Male,69
15,80,High,Medium,Yes,5,34,Medium,Yes,4,Medium,High,Private,Neutral,3,No,High School,Near,Female,64
18,94,Medium,Medium,Yes,4,77,Medium,Yes,3,High,Low,Public,Positive,3,No,College,Near,Female,73
15,95,Medium,Medium,Yes,8,77,Low,Yes,2,Low,,Private,Negative,1,No,Postgraduate,Near,Male,75
26,67,Medium,High,Yes,5,53,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,College,Near,Male,62
20,65,Medium,High,Yes,6,35,Medium,Yes,2,Low,High,Public,Neutral,5,No,High School,Moderate,Male,58
31,85,High,Medium,No,8,80,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,97
20,72,High,Medium,Yes,7,62,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,74
16,61,High,Medium,Yes,6,17,Low,Yes,0,High,Medium,Public,Positive,4,Yes,High School,Moderate,Female,49
11,96,Medium,High,No,5,49,High,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,72
9,69,High,Medium,Yes,7,53,High,Yes,1,High,High,Public,Positive,2,No,High School,Near,Female,65
10,97,Low,High,No,8,64,High,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,84
22,89,Low,Medium,No,8,38,Low,Yes,4,High,Medium,Private,Positive,3,No,High School,Near,Female,75
23,91,Medium,Low,Yes,10,42,High,Yes,0,Low,High,Private,Negative,3,No,High School,Near,Female,68
11,68,Medium,Medium,No,6,27,Low,Yes,3,Low,High,Public,Negative,2,No,College,Far,Female,51
25,69,High,Low,Yes,5,37,Medium,Yes,2,High,High,Public,Positive,4,No,College,Far,Male,61
17,81,Medium,High,No,7,67,High,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,83
21,67,Medium,High,No,7,55,Medium,Yes,3,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Female,59
30,72,Medium,Low,No,7,38,Medium,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,65
25,73,High,Medium,Yes,6,34,Medium,Yes,3,High,Medium,Public,Positive,2,No,High School,Far,Female,69
18,66,Medium,High,Yes,4,33,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,College,Near,Female,43
15,68,Medium,Medium,Yes,5,25,Medium,Yes,0,High,Medium,Public,Negative,5,No,College,Near,Female,46
7,92,High,Medium,No,8,82,High,Yes,1,Low,Low,Public,Neutral,4,No,Postgraduate,Near,Male,76
16,67,Medium,Medium,No,7,17,Low,Yes,2,Medium,Medium,Public,Neutral,5,Yes,High School,Near,Male,40
19,61,Low,High,Yes,8,22,Low,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Male,46
14,85,Medium,Medium,Yes,8,46,Low,Yes,1,High,Medium,Private,Negative,4,No,Postgraduate,Moderate,Male,67
19,99,Low,High,No,8,72,Low,Yes,0,High,Medium,Private,Negative,2,No,High School,Moderate,Male,80
20,73,High,High,Yes,8,73,Low,Yes,1,Low,Low,Private,Negative,4,No,High School,Moderate,Male,58
19,65,Medium,High,Yes,7,38,Low,Yes,1,Low,Low,Public,Neutral,4,No,College,Near,Female,57
16,83,High,High,Yes,7,17,Medium,Yes,3,Medium,Medium,Public,Negative,2,No,High School,Near,Male,61
21,96,Medium,High,Yes,4,60,Low,Yes,2,High,Medium,Private,Positive,2,No,High School,Near,Male,79
23,91,High,Low,No,6,82,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Near,Male,86
13,85,Low,Medium,No,6,40,Low,Yes,1,Low,High,Public,Positive,5,No,Postgraduate,Far,Male,61
28,73,Low,Low,Yes,7,73,High,Yes,2,Low,High,Private,Neutral,3,No,College,Near,Male,78
19,82,Low,Low,No,6,83,Medium,Yes,1,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,69
20,64,Medium,Low,Yes,8,19,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,58
24,87,Low,Medium,No,6,91,High,Yes,0,Low,Low,Public,Neutral,2,Yes,Postgraduate,Near,Male,78
21,89,Medium,Low,Yes,9,72,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Male,75
26,99,Medium,Medium,No,6,76,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,90
22,70,Medium,High,Yes,6,48,Medium,Yes,3,Medium,High,Public,Positive,2,No,High School,Near,Female,75
16,61,Medium,High,Yes,6,40,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Near,Male,58
22,82,Low,High,No,6,53,Medium,Yes,3,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,71
13,88,High,Medium,Yes,9,32,Medium,Yes,0,Low,Medium,Private,Negative,3,Yes,High School,Far,Female,56
21,92,Medium,Medium,No,7,84,Medium,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Moderate,Female,76
20,68,High,Medium,Yes,7,42,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Far,Male,69
19,70,Medium,Medium,Yes,6,47,Medium,Yes,5,Medium,Low,Public,Positive,4,No,Postgraduate,Moderate,Female,74
19,81,High,Medium,No,7,55,Medium,Yes,1,Low,Medium,Private,Negative,5,No,Postgraduate,Moderate,Female,70
9,73,Medium,Low,Yes,7,48,Medium,No,3,Low,Medium,Private,Negative,3,No,Postgraduate,Near,Male,57
17,94,High,Medium,Yes,7,77,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Female,85
21,79,Low,High,Yes,7,47,Medium,Yes,1,High,Medium,Public,Negative,3,No,High School,Near,Female,71
21,92,High,High,Yes,9,95,Medium,Yes,2,High,Medium,Public,Neutral,5,No,High School,Moderate,Female,84
14,83,High,Medium,Yes,7,26,Low,Yes,1,Low,Medium,Private,Neutral,2,Yes,High School,Near,Female,55
28,91,Low,Medium,Yes,5,66,Medium,No,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,83
15,73,Medium,Medium,No,7,36,High,Yes,2,Low,Medium,Public,Positive,4,No,High School,Far,Female,68
26,93,High,Low,No,6,77,Medium,Yes,6,High,Medium,Private,Negative,4,No,High School,Near,Female,76
23,71,Medium,High,No,8,42,Medium,Yes,0,High,Medium,Public,Positive,2,No,High School,Far,Female,66
16,82,Low,High,No,7,45,Medium,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Moderate,Female,69
31,69,Medium,Low,Yes,9,50,Medium,Yes,2,Medium,Medium,Private,Negative,2,No,College,Near,Male,63
13,79,Low,Low,Yes,6,61,High,Yes,2,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,61
26,73,High,Medium,Yes,7,64,Low,Yes,3,Medium,High,Private,Neutral,5,No,High School,Moderate,Female,75
26,71,Low,Medium,Yes,5,61,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,Postgraduate,Near,Male,57
16,99,Low,High,Yes,7,93,High,Yes,0,Low,Medium,Public,Neutral,3,Yes,High School,Moderate,Female,80
28,66,Medium,High,No,5,50,Medium,Yes,1,High,Medium,Private,Positive,1,No,Postgraduate,Moderate,Female,65
18,91,Medium,Medium,No,7,62,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,High School,Near,Female,70
22,99,High,Low,No,7,95,Medium,Yes,3,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Female,80
22,61,Low,High,Yes,7,52,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Female,70
19,88,Low,Medium,Yes,8,63,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,81
